cycle,ts,sweep,specialists,explainers,clusters,instances,idx,cx,cy,w,d,zmin,zmax,npts,ox,oy
19376,1783434637453,14571,1,5,10,11,7,0.0565565,-1.95953,0.514331,0.471322,0.157175,0.571533,502,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,8,1.97854,-1.86328,0.609976,0.455439,0.171689,0.614781,209,-0.654309,-0.851662
19376,1783434637453,14571,1,5,10,11,9,2.17163,-0.0675032,2.37094,0.526077,0.1731,0.606361,393,-0.654309,-0.851662
19377,1783434637552,14576,1,5,11,11,0,4.7201,-0.664801,0.589172,0.633307,0.339968,1.25673,82,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,1,1.93682,0.788456,0.570003,0.358001,0.229547,0.605562,154,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,2,-0.29718,0.247428,0.499458,0.429652,0.155362,0.565225,581,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,3,-0.916523,2.41952,0.449964,0.447266,0.232968,0.588012,112,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,4,-3.81986,-0.0790299,0.116337,0.0697796,0.19814,0.556592,18,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,5,-3.82175,-1.33872,0.154467,0.0927223,0.216619,0.560072,33,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,6,-3.345,-1.24626,0.356046,0.05,0.764621,0.767613,17,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,7,-2.51553,-1.26568,0.40046,0.183024,0.162588,0.771464,137,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,8,0.0608378,-1.96368,0.50594,0.483091,0.155634,0.57338,506,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,9,1.97671,-1.86006,0.609809,0.452299,0.171666,0.615488,209,-0.654309,-0.851661
19377,1783434637552,14576,1,5,11,11,10,2.26449,-0.511799,1.53833,0.490714,0.172203,0.382121,239,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,0,4.71265,-0.664412,0.592304,0.63473,0.341463,1.25666,82,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,1,-0.29584,0.249933,0.497111,0.433792,0.155394,0.566403,580,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,2,-0.913663,2.42975,0.460279,0.442223,0.230798,0.588215,112,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,3,-3.82129,-0.0830015,0.129473,0.0768747,0.19469,0.556257,17,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,4,-3.81914,-1.33931,0.153663,0.0943447,0.218208,0.559544,33,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,5,-3.34044,-1.2454,0.356064,0.05,0.764856,0.767654,17,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,6,-2.51582,-1.26981,0.403843,0.181957,0.163252,0.77149,137,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,7,0.055729,-1.96304,0.5088,0.466853,0.155941,0.57142,502,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,8,1.97858,-1.86505,0.606356,0.456122,0.171496,0.615867,209,-0.654309,-0.851661
19378,1783434637678,14571,1,5,10,11,9,2.17588,-0.0690844,2.36586,0.532715,0.17318,0.608686,393,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,0,4.72142,-0.66745,0.613352,0.648668,0.339382,1.25668,82,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,1,1.93153,0.786706,0.570276,0.341388,0.238953,0.604575,154,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,2,-0.298662,0.244477,0.496364,0.42496,0.156876,0.563751,580,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,3,-0.911897,2.4251,0.47996,0.440312,0.232978,0.590045,112,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,4,-3.8274,-0.0819789,0.127754,0.0754752,0.1937,0.556236,17,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,5,-3.81878,-1.33837,0.152292,0.0894526,0.217609,0.560276,33,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,6,-3.33471,-1.2448,0.354786,0.05,0.765328,0.768555,17,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,7,-2.51365,-1.27057,0.40215,0.189945,0.16126,0.772704,137,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,8,0.0612269,-1.95564,0.499986,0.467772,0.155359,0.571167,503,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,9,1.97817,-1.86614,0.605309,0.460548,0.169808,0.614986,210,-0.654309,-0.851661
19379,1783434637780,14574,1,5,11,11,10,2.25707,-0.511396,1.53854,0.478886,0.174083,0.383283,239,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,0,4.71878,-0.665568,0.601768,0.642372,0.339911,1.25673,82,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,1,1.93239,0.787239,0.569583,0.352391,0.236588,0.607593,154,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,2,-0.298837,0.241336,0.496393,0.417654,0.157896,0.565886,579,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,3,-0.916905,2.41975,0.448181,0.448043,0.233185,0.588341,112,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,4,-3.81585,-0.0748694,0.12611,0.059664,0.197585,0.556375,19,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,5,-3.81643,-1.3349,0.156057,0.0912418,0.217966,0.559365,33,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,6,-3.33891,-1.24506,0.356184,0.05,0.765197,0.767901,17,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,7,-2.51194,-1.26702,0.403383,0.1873,0.159605,0.771509,137,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,8,0.0568903,-1.96391,0.516734,0.469593,0.155396,0.571789,505,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,9,1.98071,-1.86784,0.608573,0.464085,0.170821,0.614973,210,-0.654309,-0.851661
19380,1783434637872,14582,1,5,11,11,10,2.2582,-0.513458,1.53267,0.48173,0.172496,0.381691,239,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,0,4.71454,-0.663387,0.58859,0.640439,0.340962,1.25657,82,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,1,-0.295572,0.248951,0.496382,0.430104,0.155043,0.574413,582,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,2,-0.915554,2.42614,0.465633,0.446614,0.234942,0.586717,112,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,3,-3.81989,-0.0784264,0.118021,0.0622554,0.197448,0.556215,17,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,4,-3.81408,-1.33489,0.155563,0.0857031,0.217173,0.559574,33,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,5,-3.33806,-1.24496,0.35613,0.05,0.765194,0.768385,17,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,6,-2.51636,-1.27108,0.398599,0.182802,0.158757,0.770978,137,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,7,0.0489519,-1.96115,0.518285,0.48273,0.155214,0.572637,503,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,8,1.97366,-1.85947,0.610757,0.455084,0.170207,0.614304,210,-0.654309,-0.851661
19381,1783434637970,14576,1,5,10,11,9,2.16909,-0.0684292,2.3667,0.518268,0.173675,0.607748,393,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,0,4.72095,-0.666057,0.635102,0.64883,0.338004,1.25674,82,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,1,1.93862,0.789025,0.568467,0.356609,0.234686,0.606545,154,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,2,-0.299138,0.240235,0.496637,0.434939,0.158507,0.567277,579,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,3,-0.915816,2.41928,0.481996,0.446564,0.233143,0.588055,112,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,4,-3.81294,-0.0754423,0.112797,0.0586812,0.209681,0.556319,16,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,5,-3.8188,-1.3364,0.155566,0.102784,0.216996,0.559791,33,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,6,-3.34028,-1.24538,0.355315,0.05,0.764616,0.768273,17,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,7,-2.51269,-1.27167,0.406544,0.178782,0.161701,0.772571,137,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,8,0.0555149,-1.9602,0.509234,0.470241,0.156365,0.570655,501,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,9,1.97376,-1.85579,0.615664,0.458314,0.172459,0.615025,209,-0.654309,-0.851661
19382,1783434638042,14570,1,5,11,11,10,2.26216,-0.514607,1.53139,0.486225,0.174367,0.382586,239,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,0,4.71868,-0.663583,0.600046,0.638255,0.339446,1.25651,82,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,1,-0.297916,0.247652,0.500086,0.421041,0.155573,0.565168,579,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,2,-0.916247,2.42229,0.45937,0.447339,0.233221,0.588618,112,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,3,-3.8206,-0.0769354,0.12015,0.0627276,0.197703,0.556758,18,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,4,-3.81747,-1.33749,0.154965,0.10095,0.218164,0.559791,33,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,5,-3.34191,-1.24556,0.356196,0.05,0.764759,0.767981,17,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,6,-2.5175,-1.27092,0.403052,0.178482,0.156965,0.771583,137,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,7,0.0597574,-1.96948,0.511968,0.461949,0.155382,0.570271,502,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,8,1.97702,-1.8649,0.607233,0.464675,0.171769,0.616394,209,-0.654309,-0.851661
19383,1783434638171,14563,1,5,10,11,9,2.17182,-0.070992,2.36157,0.535711,0.172708,0.607946,393,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,0,4.90969,-0.66523,0.595178,0.145707,0.340231,1.25634,55,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,1,4.45393,-0.650407,0.608983,0.0566218,0.405511,0.747358,27,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,2,-0.300201,0.239314,0.49703,0.434343,0.155158,0.565055,581,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,3,-0.914939,2.42448,0.45861,0.445204,0.233643,0.587993,112,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,4,-3.81769,-0.0781811,0.1169,0.0687316,0.198462,0.556682,18,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,5,-3.81727,-1.33738,0.154215,0.0928885,0.220606,0.559534,33,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,6,-3.34396,-1.24633,0.355733,0.05,0.764871,0.766526,17,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,7,-2.50857,-1.26697,0.407298,0.184327,0.159454,0.771049,137,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,8,0.0566446,-1.96034,0.507128,0.48223,0.156895,0.57046,504,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,9,1.97743,-1.86685,0.607042,0.458777,0.170161,0.614121,210,-0.654309,-0.851661
19384,1783434638269,14580,1,5,11,11,10,2.16978,-0.0717223,2.3656,0.534542,0.172539,0.604645,393,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,0,4.71868,-0.665657,0.616839,0.644698,0.339188,1.25649,82,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,1,1.93188,0.785938,0.569454,0.322313,0.238614,0.606462,154,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,2,-0.296433,0.250383,0.499491,0.432832,0.159708,0.564138,579,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,3,-0.916505,2.42619,0.461765,0.447315,0.23285,0.586996,112,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,4,-3.82193,-0.0763716,0.122156,0.0657308,0.197288,0.556532,18,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,5,-3.82109,-1.3373,0.153957,0.100746,0.22002,0.559772,33,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,6,-3.34213,-1.2457,0.355758,0.05,0.764924,0.767806,17,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,7,-2.51425,-1.2716,0.406261,0.180479,0.15783,0.770594,137,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,8,0.0588107,-1.9603,0.513003,0.476353,0.15538,0.571075,504,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,9,1.97713,-1.86424,0.606893,0.454138,0.169754,0.615257,210,-0.654309,-0.851661
19385,1783434638371,14567,1,5,11,11,10,2.25481,-0.514353,1.53239,0.512971,0.172872,0.383554,239,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,0,4.71938,-0.66623,0.599876,0.639956,0.339651,1.25651,82,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,1,1.93117,0.786559,0.570884,0.330243,0.238767,0.607817,154,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,2,-0.29609,0.246063,0.497126,0.421744,0.156181,0.570997,581,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,3,-0.916757,2.43423,0.479726,0.448161,0.23205,0.587995,112,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,4,-3.82004,-0.0826309,0.124195,0.0717485,0.195991,0.556384,18,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,5,-3.81564,-1.33786,0.154699,0.106862,0.216916,0.559616,33,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,6,-3.34327,-1.24569,0.35613,0.05,0.764876,0.767295,17,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,7,-2.51293,-1.27096,0.402208,0.190289,0.161557,0.772077,137,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,8,0.0599023,-1.96699,0.51332,0.469567,0.155605,0.572213,506,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,9,1.97716,-1.867,0.602516,0.460679,0.169755,0.615046,210,-0.654309,-0.851661
19386,1783434638464,14592,1,5,11,11,10,2.26009,-0.511647,1.53826,0.486678,0.174059,0.381882,239,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,0,4.92898,-0.666583,0.594998,0.165781,0.335844,1.2567,55,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,1,4.45481,-0.651684,0.606804,0.0553689,0.404953,0.748203,27,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,2,-0.298576,0.242562,0.499131,0.427374,0.156128,0.563129,579,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,3,-0.915728,2.4191,0.44724,0.446401,0.232784,0.588651,112,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,4,-3.82339,-0.0808051,0.125928,0.0740609,0.195725,0.556626,17,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,5,-3.81724,-1.33754,0.154352,0.100391,0.217694,0.559306,33,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,6,-3.33323,-1.24398,0.356237,0.05,0.765079,0.769386,17,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,7,-2.51227,-1.26602,0.401407,0.189317,0.159843,0.772013,137,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,8,0.0565511,-1.96014,0.505435,0.467291,0.156937,0.569367,502,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,9,1.97238,-1.86265,0.604454,0.453944,0.170597,0.614544,210,-0.654309,-0.851661
19387,1783434638571,14566,1,5,11,11,10,2.1701,-0.0678712,2.36938,0.53094,0.172947,0.60843,393,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,0,4.71536,-0.665913,0.615229,0.64765,0.340198,1.2565,82,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,1,1.93088,0.787264,0.568546,0.353663,0.236244,0.607115,154,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,2,-0.29605,0.249889,0.497779,0.428273,0.155098,0.563425,582,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,3,-0.917008,2.41406,0.454235,0.44806,0.232504,0.588544,112,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,4,-3.81746,-0.0810222,0.120436,0.0787924,0.197944,0.557031,17,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,5,-3.8162,-1.33542,0.155521,0.0946791,0.220088,0.559525,33,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,6,-3.34667,-1.24638,0.356151,0.05,0.764672,0.76694,17,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,7,-2.51385,-1.27235,0.405463,0.188999,0.159963,0.772483,137,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,8,0.0579649,-1.96449,0.514814,0.483047,0.156165,0.57706,501,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,9,1.97402,-1.85578,0.61217,0.443402,0.173711,0.613665,208,-0.654309,-0.851661
19388,1783434638667,14580,1,5,11,11,10,2.26216,-0.512443,1.53794,0.480767,0.172705,0.382091,239,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,0,4.71807,-0.665695,0.591458,0.639642,0.340394,1.25628,82,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,1,1.93189,0.785702,0.56907,0.357981,0.239032,0.606987,154,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,2,-0.297614,0.245837,0.497246,0.421027,0.158862,0.564895,579,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,3,-0.915869,2.423,0.452406,0.44654,0.232491,0.588965,112,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,4,-3.81634,-0.078059,0.1185,0.0736686,0.202042,0.556615,18,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,5,-3.81739,-1.33825,0.154784,0.0809595,0.21762,0.559972,33,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,6,-3.33609,-1.24447,0.356094,0.05,0.765235,0.768267,17,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,7,-2.51369,-1.27076,0.401931,0.183388,0.160712,0.772857,137,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,8,0.0603395,-1.9626,0.511056,0.478444,0.156726,0.571173,504,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,9,1.97335,-1.85973,0.608431,0.455904,0.172328,0.615947,209,-0.654309,-0.851661
19389,1783434638764,14570,1,5,11,11,10,2.25757,-0.513623,1.53587,0.478051,0.172957,0.383496,239,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,0,4.72257,-0.665369,0.609008,0.639212,0.338811,1.25664,82,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,1,1.93813,0.791126,0.570632,0.350414,0.232798,0.607675,154,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,2,-0.294692,0.251842,0.498855,0.434053,0.155372,0.564102,580,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,3,-0.916632,2.42325,0.468749,0.448175,0.234059,0.587445,112,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,4,-3.82255,-0.0794575,0.123113,0.0720077,0.196259,0.468266,17,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,5,-3.81351,-1.33594,0.154279,0.0938305,0.21906,0.559776,33,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,6,-3.34399,-1.24578,0.356222,0.05,0.764861,0.76708,17,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,7,-2.51266,-1.26836,0.400075,0.189229,0.157881,0.771058,137,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,8,0.0547715,-1.9552,0.504885,0.486706,0.155055,0.57211,505,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,9,1.97586,-1.86477,0.607702,0.453433,0.169962,0.614464,209,-0.654309,-0.851661
19390,1783434638859,14573,1,5,11,11,10,2.26529,-0.514394,1.53293,0.484139,0.172141,0.383226,239,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,0,4.71675,-0.664021,0.595388,0.642057,0.340434,1.25672,82,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,1,-0.296834,0.245472,0.494757,0.423087,0.157817,0.565111,579,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,2,-0.916921,2.42781,0.475198,0.44772,0.23332,0.588225,112,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,3,-3.81996,-0.0814851,0.124195,0.0572078,0.195869,0.556187,18,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,4,-3.81302,-1.33692,0.155009,0.0892,0.217618,0.560295,33,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,5,-3.3374,-1.2449,0.355601,0.05,0.765191,0.76819,17,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,6,-2.51344,-1.26649,0.397938,0.183655,0.159322,0.771286,137,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,7,0.0605678,-1.96013,0.498426,0.470348,0.155976,0.570352,505,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,8,1.97652,-1.86417,0.610615,0.457422,0.171503,0.615494,209,-0.654309,-0.851661
19391,1783434638956,14571,1,5,10,11,9,2.17066,-0.0690598,2.36462,0.526985,0.172888,0.606549,393,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,0,4.7136,-0.665837,0.61702,0.646736,0.340077,1.25642,82,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,1,1.93871,0.79207,0.569399,0.342537,0.237375,0.606723,154,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,2,-0.298263,0.244165,0.498609,0.423133,0.157124,0.565328,581,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,3,-0.91799,2.4184,0.463209,0.450138,0.232957,0.588493,112,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,4,-3.81931,-0.0818677,0.120843,0.0679712,0.196954,0.556518,18,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,5,-3.8246,-1.33825,0.154994,0.109633,0.217458,0.559537,33,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,6,-3.34069,-1.24531,0.356563,0.05,0.76519,0.767423,17,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,7,-2.5164,-1.27165,0.404232,0.178397,0.162018,0.77211,137,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,8,0.0590299,-1.9632,0.511536,0.468188,0.156297,0.57287,505,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,9,1.97053,-1.85945,0.608459,0.456406,0.169847,0.614459,210,-0.654309,-0.851661
19392,1783434639051,14581,1,5,11,11,10,2.26335,-0.51356,1.53567,0.493181,0.173005,0.383194,239,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,0,4.91451,-0.665881,0.594681,0.149023,0.339195,1.25652,55,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,1,4.45786,-0.65117,0.608159,0.05,0.406297,0.747435,27,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,2,1.93293,0.787181,0.570436,0.327356,0.233842,0.604455,154,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,3,-0.296353,0.247837,0.497747,0.422379,0.157246,0.566024,580,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,4,-0.913228,2.43343,0.473761,0.442639,0.233569,0.587849,112,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,5,-3.81982,-0.0805272,0.119359,0.0732578,0.196993,0.556666,18,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,6,-3.81554,-1.33736,0.154786,0.0860627,0.218349,0.559648,33,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,7,-3.33966,-1.24538,0.355529,0.05,0.765082,0.768138,17,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,8,-2.50558,-1.2637,0.405052,0.193696,0.158512,0.771708,137,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,9,0.0518895,-1.96067,0.511028,0.479065,0.156026,0.569364,504,-0.654309,-0.851661
19393,1783434639151,14560,1,5,12,11,10,1.97869,-1.8624,0.610785,0.463269,0.170602,0.614154,209,-0.654309,-0.851661
